>Ama87I_BsiSI
642,973
643,949
644,944
645,954
646,917
647,874
648,940
649,966
650,961
651,928
652,906
653,939
654,900
655,972
656,914
657,934
658,883
659,898
660,894
661,925
662,878
663,938
664,845
665,848
666,898
667,916
668,836
669,916
670,960
671,912
672,842
673,785
674,871
675,847
676,875
677,867
678,929
679,890
680,928
681,895
682,849
683,850
684,868
685,880
686,846
687,932
688,852
689,966
690,900
691,975
692,820
693,890
694,843
695,889
696,751
697,877
698,826
699,861
700,860
701,813
702,831
703,871
704,814
705,861
706,854
707,845
708,829
709,794
710,844
711,886
712,880
713,827
714,905
715,892
716,897
717,839
718,795
719,838
720,824
721,829
722,812
723,836
724,788
725,818
726,817
727,803
728,825
729,852
730,851
731,821
732,829
733,795
734,802
735,820
736,835
737,843
738,805
739,833
740,791
741,866
742,809
743,788
744,764
745,760
746,810
747,814
748,801
749,795
750,837
751,808
752,837
753,776
754,791
755,823
756,788
757,822
758,758
759,772
760,825
761,854
762,800
763,808
764,760
765,744
766,823
767,748
768,756
769,772
770,751
771,827
772,836
773,782
774,780
775,816
776,823
777,732
778,841
779,723
780,753
781,760
782,779
783,783
784,759
785,780
786,753
787,788
788,763
789,769
790,709
791,719
792,730
793,783
794,729
795,767
796,755
797,713
798,776
799,748
800,732
801,751
802,733
803,753
804,743
805,713
806,749
807,741
808,699
809,714
810,715
811,739
812,721
813,723
814,695
815,755
816,753
817,845
818,739
819,691
820,708
821,718
822,757
823,737
824,743
825,690
826,707
827,735
828,724
829,743
830,723
831,735
832,697
833,727
834,720
835,698
836,699
837,698
838,749
839,698
840,720
841,667
842,653
843,743
844,685
845,691
846,693
847,730
848,723
849,733
850,675
851,670
852,736
853,718
854,678
855,671
856,681
857,716
858,654
859,682
860,729
861,692
862,736
863,660
864,714
865,667
866,633
867,708
868,678
869,653
870,700
871,696
872,687
873,725
874,642
875,711
876,694
877,682
878,697
879,690
880,681
881,655
882,710
883,718
884,667
885,704
886,765
887,777
888,701
889,754
890,670
891,676
892,718
893,699
894,680
895,678
896,665
897,655
898,612
899,701
900,624
901,657
902,640
903,665
904,675
905,628
906,682
907,686
908,703
909,664
910,661
911,613
912,622
913,672
914,673
915,638
916,554
917,666
918,672
919,605
920,658
921,636
922,697
923,615
924,582
925,643
926,596
927,675
928,686
929,654
930,666
931,601
932,629
933,613
934,640
935,610
936,629
937,619
938,659
939,584
940,632
941,644
942,637
943,666
944,645
945,730
946,648
947,635
948,633
949,657
950,629
951,625
952,653
953,629
954,694
955,693
956,582
957,625
958,600
959,656
960,604
961,623
962,590
963,592
964,626
965,549
966,597
967,582
968,609
969,597
970,603
971,606
972,591
973,596
974,613
975,625
976,614
977,594
978,517
979,635
980,574
981,522
982,579
983,563
984,590
985,624
986,645
987,619
988,607
989,585
990,601
991,622
992,627
993,583
994,595
995,575
996,571
997,604
998,608
999,591
1000,617
>BsiSI_BstDSI
0,50
1,0
2,0
3,0
4,14249
5,11097
6,18084
7,16429
8,12591
9,15109
10,12756
11,10753
12,12208
13,11735
14,10817
15,11632
16,12848
17,19290
18,12810
19,12240
20,11180
21,10837
22,10531
23,11192
24,15034
25,10671
26,9851
27,10082
28,12261
29,10490
30,10412
31,13542
32,14063
33,11073
34,9298
35,9635
36,10109
37,16386
38,9523
39,9125
40,14373
41,10172
42,9106
43,8172
44,10038
45,9698
46,8904
47,7530
48,8776
49,13183
50,11988
51,9226
52,10485
53,7805
54,8262
55,8112
56,7275
57,7160
58,6727
59,7696
60,6693
61,7074
62,7144
63,6715
64,7176
65,7130
66,8285
67,10828
68,51426
69,8620
70,6445
71,5909
72,5985
73,5764
74,5698
75,5751
76,6727
77,6271
78,5811
79,5662
80,6645
81,5382
82,6289
83,5192
84,5875
85,8716
86,5699
87,5744
88,5000
89,5250
90,5418
91,5206
92,5745
93,4953
94,5270
95,4808
96,5149
97,5202
98,4927
99,4770
100,4659
101,4837
102,4510
103,4841
104,4860
105,5055
106,5066
107,4835
108,4968
109,4615
110,4613
111,4547
112,4397
113,5656
114,4248
115,4944
116,6016
117,5334
118,5129
119,4228
120,4481
121,4320
122,4291
123,3998
124,4213
125,4351
126,4648
127,4371
128,4591
129,4387
130,4380
131,4607
132,4927
133,9139
134,21060
135,14909
136,8158
137,6384
138,5558
139,4944
140,4567
141,4358
142,4079
143,5063
144,4057
145,3868
146,3748
147,3844
148,3732
149,3573
150,3790
151,3551
152,3592
153,3897
154,3803
155,3728
156,3805
157,3804
158,3608
159,3532
160,3555
161,3458
162,3537
163,3551
164,3556
165,3526
166,3420
167,3367
168,3483
169,3692
170,3906
171,3975
172,3839
173,3373
174,3533
175,3464
176,3467
177,3400
178,3391
179,3208
180,3556
181,3337
182,3591
183,3482
184,3642
185,5108
186,3817
187,5259
188,3463
189,3341
190,3260
191,3295
192,3416
193,3608
194,3402
195,3559
196,3677
197,3566
198,3406
199,3754
200,4384
201,7456
202,10989
203,10090
204,5537
205,4401
206,3994
207,3688
208,3323
209,3199
210,3130
211,3269
212,2981
213,2945
214,2935
215,2823
216,2800
217,2731
218,2784
219,2738
220,2914
221,2749
222,2763
223,2701
224,2796
225,2769
226,2825
227,2823
228,2810
229,2831
230,2836
231,2891
232,2887
233,2823
234,2873
235,2680
236,2760
237,2748
238,2816
239,2846
240,2736
241,2801
242,2674
243,2712
244,2604
245,2607
246,2707
247,2719
248,2791
249,2632
250,2750
251,2779
252,2897
253,2826
254,2711
255,2658
256,2568
257,2672
258,2700
259,2691
260,2543
261,2545
262,2515
263,2551
264,2454
265,2537
266,2701
267,2764
268,2669
269,2573
270,2511
271,2452
272,2526
273,2378
274,2365
275,2558
276,2409
277,2595
278,3108
279,3667
280,2731
281,2547
282,2517
283,2329
284,2260
285,2482
286,2424
287,2344
288,2368
289,2530
290,2446
291,2533
292,2490
293,2525
294,2508
295,2569
296,2681
297,2930
298,2507
299,2436
300,2391
301,2535
302,2335
303,2368
304,2263
305,2377
306,2383
307,2372
308,2392
309,2408
310,2225
311,2283
312,2313
313,2177
314,2243
315,2271
316,2247
317,2178
318,2218
319,2142
320,2241
321,2223
322,2175
323,2199
324,2274
325,2240
326,2173
327,2067
328,2174
329,2128
330,2222
331,2164
332,2162
333,2213
334,2274
335,2235
336,2125
337,2142
338,2190
339,2098
340,2124
341,2140
342,2181
343,2081
344,2141
345,2118
346,2088
347,1903
348,1983
349,2000
350,1984
351,1996
352,1986
353,1932
354,2066
355,2034
356,1966
357,1982
358,2043
359,1995
360,1935
361,1979
362,2015
363,1974
364,2032
365,2061
366,2053
367,2008
368,1953
369,1986
370,2024
371,1970
372,2046
373,2007
374,2002
375,2024
376,1946
377,1852
378,1989
379,1974
380,2013
381,1981
382,1945
383,1968
384,1862
385,1892
386,1887
387,1926
388,1943
389,1947
390,1891
391,1912
392,1865
393,1951
394,2071
395,1928
396,2016
397,1944
398,1827
399,1890
400,1849
401,1940
402,1877
403,1930
404,1980
405,1917
406,1896
407,1879
408,1826
409,1773
410,1742
411,1825
412,1886
413,1778
414,1830
415,1915
416,1841
417,1806
418,1864
419,1800
420,1839
421,1804
422,1843
423,1903
424,1714
425,1777
426,1774
427,1749
428,1837
429,1735
430,1807
431,1784
432,1690
433,1722
434,1842
435,1774
436,1765
437,1778
438,1761
439,1822
440,1778
441,1699
442,1729
443,1698
444,1799
445,1809
446,1743
447,1763
448,1835
449,1771
450,1774
451,1761
452,1723
453,1703
454,1694
455,1752
456,1859
457,1642
458,1745
459,1594
460,1641
461,1666
462,1692
463,1620
464,1651
465,1578
466,1659
467,1661
468,1720
469,1636
470,1649
471,1635
472,1640
473,1609
474,1608
475,1555
476,1623
477,1605
478,1594
479,1581
480,1616
481,1575
482,1623
483,1639
484,1555
485,1586
486,1625
487,1537
488,1652
489,1563
490,1551
491,1544
492,1633
493,1563
494,1593
495,1611
496,1579
497,1567
498,1607
499,1531
500,1588
501,1529
502,1480
503,1553
504,1524
505,1592
506,1589
507,1523
508,1496
509,1487
510,1515
511,1479
512,1545
513,1549
514,1515
515,1458
516,1497
517,1529
518,1469
519,1435
520,1469
521,1479
522,1559
523,1482
524,1521
525,1544
526,1491
527,1472
528,1518
529,1443
530,1549
531,1554
532,1541
533,1447
534,1432
535,1432
536,1502
537,1414
538,1482
539,1513
540,1441
541,1405
542,1409
543,1420
544,1427
545,1406
546,1473
547,1436
548,1485
549,1545
550,1442
551,1457
552,1363
553,1431
554,1375
555,1425
556,1418
557,1476
558,1418
559,1492
560,1442
561,1459
562,1483
563,1410
564,1393
565,1434
566,1428
567,1354
568,1425
569,1344
570,1398
571,1402
572,1365
573,1343
574,1393
575,1394
576,1369
577,1345
578,1406
579,1380
580,1511
581,1335
582,1366
583,1375
584,1424
585,1341
586,1324
587,1296
588,1348
589,1267
590,1324
591,1340
592,1363
593,1398
594,1333
595,1339
596,1324
597,1274
598,1434
599,1248
600,1418
601,1263
602,1381
603,1355
604,1353
605,1295
606,1402
607,1357
608,1272
609,1318
610,1224
611,1318
612,1295
613,1313
614,1287
615,1260
616,1293
617,1268
618,1277
619,1203
620,1216
621,1300
622,1340
623,1326
624,1259
625,1213
626,1261
627,1316
628,1302
629,1208
630,1214
631,1268
632,1252
633,1320
634,1186
635,1212
636,1303
637,1232
638,1236
639,1187
640,1294
641,1286
642,1302
643,1221
644,1213
645,1259
646,1252
647,1197
648,1249
649,1186
650,1282
651,1272
652,1231
653,1198
654,1213
655,1209
656,1200
657,1223
658,1266
659,1175
660,1191
661,1200
662,1227
663,1244
664,1164
665,1160
666,1207
667,1172
668,1155
669,1178
670,1259
671,1193
672,1152
673,1138
674,1161
675,1189
676,1246
677,1124
678,1184
679,1169
680,1236
681,1222
682,1189
683,1193
684,1170
685,1179
686,1112
687,1111
688,1159
689,1180
690,1134
691,1171
692,1156
693,1182
694,1256
695,1256
696,1179
697,1229
698,1223
699,1145
700,1163
701,1047
702,1118
703,1110
704,1119
705,1128
706,1138
707,1129
708,1115
709,1101
710,1127
711,1162
712,1138
713,1052
714,1140
715,1145
716,1106
717,1064
718,1124
719,1139
720,1119
721,1136
722,1046
723,1043
724,1101
725,1105
726,1111
727,1060
728,1053
729,1084
730,1087
731,1097
732,1078
733,1118
734,1113
735,1075
736,1087
737,1110
738,1087
739,1085
740,1105
741,1052
742,1104
743,1082
744,1068
745,1078
746,989
747,1089
748,1049
749,1043
750,1073
751,1050
752,1088
753,1095
754,1065
755,1018
756,1044
757,1061
758,947
759,1028
760,1012
761,1015
762,1021
763,1008
764,1005
765,1058
766,1060
767,1050
768,996
769,1038
770,1039
771,1090
772,1028
773,982
774,1066
775,992
776,1042
777,1024
778,1046
779,949
780,1073
781,1015
782,980
783,997
784,1024
785,1015
786,949
787,990
788,980
789,988
790,958
791,985
792,1029
793,980
794,1013
795,988
796,1061
797,960
798,1054
799,1027
800,986
801,1003
802,998
803,950
804,951
805,974
806,953
807,985
808,927
809,882
810,926
811,959
812,1004
813,948
814,973
815,958
816,973
817,980
818,937
819,930
820,914
821,940
822,934
823,969
824,991
825,1023
826,913
827,990
828,973
829,922
830,966
831,918
832,950
833,976
834,993
835,962
836,961
837,965
838,970
839,998
840,1001
841,962
842,988
843,996
844,919
845,958
846,882
847,914
848,894
849,918
850,891
851,948
852,899
853,956
854,968
855,906
856,921
857,950
858,943
859,979
860,915
861,981
862,980
863,943
864,949
865,908
866,958
867,966
868,942
869,929
870,890
871,903
872,912
873,966
874,883
875,921
876,882
877,936
878,914
879,932
880,897
881,882
882,913
883,879
884,821
885,961
886,902
887,887
888,880
889,893
890,904
891,919
892,848
893,936
894,846
895,863
896,872
897,918
898,835
899,899
900,813
901,823
902,867
903,856
904,968
905,826
906,867
907,945
908,913
909,899
910,873
911,793
912,865
913,858
914,891
915,898
916,839
917,829
918,848
919,774
920,882
921,801
922,849
923,821
924,822
925,849
926,811
927,843
928,828
929,785
930,825
931,839
932,852
933,867
934,911
935,820
936,742
937,800
938,785
939,814
940,860
941,828
942,888
943,943
944,848
945,833
946,835
947,833
948,861
949,810
950,826
951,838
952,882
953,871
954,854
955,843
956,797
957,800
958,785
959,876
960,860
961,844
962,853
963,775
964,825
965,742
966,789
967,781
968,806
969,811
970,793
971,823
972,826
973,774
974,847
975,830
976,835
977,803
978,807
979,838
980,772
981,718
982,790
983,775
984,811
985,780
986,782
987,812
988,776
989,770
990,704
991,756
992,791
993,789
994,755
995,745
996,753
997,777
998,768
999,714
1000,756
>BsaWI_BsiSI
0,50
1,280263
2,0
3,0
4,11071
5,9346
6,10959
7,8376
8,7086
9,7137
10,6323
11,5913
12,6836
13,6897
14,6008
15,6399
16,7295
17,13927
18,7421
19,7119
20,5988
21,6235
22,5870
23,6640
24,10278
25,5835
26,5653
27,5912
28,8221
29,6392
30,7544
31,8021
32,10015
33,6451
34,5745
35,5613
36,7560
37,11022
38,5780
39,5483
40,10223
41,6200
42,4983
43,4540
44,5656
45,6520
46,4910
47,4596
48,5647
49,10082
50,8511
51,5414
52,6917
53,4747
54,4968
55,5029
56,4349
57,4451
58,3997
59,4886
60,4216
61,4272
62,3739
63,3781
64,3815
65,4975
66,5183
67,8409
68,49205
69,6079
70,3870
71,3462
72,3635
73,3468
74,3495
75,3604
76,4267
77,4121
78,3419
79,3490
80,3966
81,3153
82,3680
83,3115
84,3539
85,6677
86,3427
87,3580
88,2807
89,3371
90,2997
91,2989
92,3175
93,2733
94,2761
95,2825
96,2935
97,3181
98,2892
99,2843
100,2604
101,2620
102,2625
103,2790
104,2991
105,2942
106,3052
107,2935
108,2824
109,2543
110,2446
111,2630
112,2486
113,3097
114,2521
115,2679
116,4277
117,3574
118,3365
119,2503
120,2663
121,2595
122,2815
123,2462
124,2439
125,2425
126,2604
127,2511
128,2477
129,2507
130,2540
131,2764
132,3333
133,7621
134,19802
135,13534
136,6713
137,4741
138,3878
139,3234
140,2874
141,2634
142,2447
143,3452
144,2358
145,2278
146,2123
147,2180
148,2216
149,2129
150,2223
151,2133
152,2209
153,2349
154,2137
155,2067
156,2147
157,2069
158,2112
159,1957
160,1990
161,1944
162,2088
163,2099
164,1981
165,2061
166,2021
167,1940
168,2040
169,2170
170,2390
171,2445
172,2182
173,2014
174,2044
175,2128
176,2056
177,2282
178,1935
179,1775
180,1861
181,1864
182,1910
183,1957
184,1928
185,1824
186,1884
187,1817
188,1810
189,1820
190,2077
191,1993
192,1960
193,1906
194,1801
195,1889
196,1975
197,1948
198,2037
199,2323
200,3100
201,6289
202,9967
203,8990
204,4378
205,3227
206,2744
207,2400
208,2055
209,1892
210,1984
211,1941
212,1704
213,1736
214,1684
215,1635
216,1607
217,1560
218,1591
219,1574
220,1590
221,1546
222,1554
223,1475
224,1559
225,1509
226,1597
227,1530
228,1560
229,1579
230,1505
231,1671
232,1602
233,1613
234,1549
235,1460
236,1512
237,1568
238,1615
239,1594
240,1602
241,1567
242,1529
243,1446
244,1442
245,1416
246,1531
247,1564
248,1620
249,1530
250,1645
251,1662
252,1711
253,1671
254,1516
255,1519
256,1428
257,1437
258,1440
259,1505
260,1394
261,1321
262,1392
263,1459
264,1378
265,1324
266,1378
267,1377
268,1325
269,1372
270,1419
271,1324
272,1381
273,1298
274,1336
275,1258
276,1277
277,1313
278,1339
279,1407
280,1316
281,1397
282,1358
283,1242
284,1234
285,1441
286,1350
287,1310
288,1317
289,1405
290,1290
291,1291
292,1283
293,1298
294,1313
295,1268
296,1362
297,1287
298,1350
299,1273
300,1406
301,1347
302,1257
303,1379
304,1315
305,1307
306,1397
307,1349
308,1369
309,1303
310,1208
311,1320
312,1291
313,1267
314,1295
315,1376
316,1264
317,1221
318,1253
319,1222
320,1282
321,1186
322,1194
323,1233
324,1308
325,1190
326,1196
327,1191
328,1239
329,1199
330,1254
331,1186
332,1150
333,1254
334,1199
335,1172
336,1231
337,1191
338,1241
339,1192
340,1177
341,1256
342,1227
343,1254
344,1197
345,1190
346,1143
347,1056
348,1153
349,1170
350,1160
351,1075
352,1118
353,1073
354,1112
355,1142
356,1123
357,1127
358,1136
359,1107
360,1120
361,1119
362,1116
363,1132
364,1115
365,1146
366,1106
367,1227
368,1117
369,1126
370,1137
371,1135
372,1158
373,1155
374,1147
375,1111
376,1104
377,1130
378,1119
379,1131
380,1138
381,1257
382,1197
383,1137
384,1043
385,1049
386,1066
387,1120
388,1118
389,1098
390,1071
391,1038
392,1064
393,1060
394,1083
395,1057
396,1084
397,1063
398,1057
399,1041
400,1051
401,986
402,1006
403,1066
404,1070
405,1063
406,1107
407,1054
408,1017
409,1021
410,1038
411,1038
412,1045
413,991
414,1040
415,1058
416,1003
417,1001
418,976
419,1042
420,1001
421,1009
422,999
423,1000
424,987
425,997
426,1037
427,1027
428,1025
429,982
430,1035
431,963
432,950
433,986
434,1046
435,1006
436,1056
437,1018
438,1008
439,1021
440,1036
441,970
442,998
443,984
444,990
445,991
446,978
447,1039
448,1015
449,1028
450,963
451,953
452,979
453,912
454,940
455,992
456,939
457,947
458,867
459,940
460,869
461,929
462,978
463,899
464,931
465,939
466,946
467,907
468,969
469,942
470,948
471,973
472,934
473,910
474,995
475,904
476,929
477,937
478,940
479,926
480,933
481,899
482,893
483,970
484,900
485,899
486,946
487,898
488,897
489,891
490,884
491,892
492,913
493,899
494,995
495,916
496,901
497,866
498,914
499,910
500,895
501,870
502,917
503,878
504,864
505,926
506,887
507,876
508,872
509,814
510,845
511,887
512,913
513,891
514,874
515,861
516,827
517,878
518,850
519,824
520,855
521,844
522,828
523,895
524,842
525,852
526,876
527,839
528,874
529,859
530,902
531,882
532,836
533,835
534,822
535,811
536,868
537,812
538,854
539,856
540,810
541,838
542,821
543,857
544,843
545,787
546,835
547,787
548,793
549,842
550,852
551,788
552,807
553,789
554,821
555,760
556,791
557,844
558,812
559,892
560,801
561,859
562,821
563,830
564,793
565,859
566,879
567,787
568,808
569,791
570,805
571,782
572,798
573,827
574,827
575,842
576,810
577,796
578,761
579,928
580,830
581,779
582,827
583,773
584,829
585,792
586,749
587,721
588,798
589,740
590,770
591,749
592,766
593,828
594,770
595,795
596,717
597,762
598,818
599,736
600,770
601,752
602,751
603,781
604,775
605,752
606,805
607,754
608,772
609,712
610,729
611,782
612,738
613,790
614,756
615,700
616,760
617,727
618,719
619,720
620,700
621,749
622,749
623,769
624,746
625,763
626,716
627,737
628,729
629,706
630,735
631,723
632,747
633,763
634,698
635,723
636,775
637,712
638,713
639,765
640,802
641,764
642,755
643,760
644,684
645,779
646,748
647,694
648,770
649,718
650,735
651,752
652,734
653,714
654,736
655,729
656,697
657,738
658,754
659,727
660,732
661,735
662,699
663,752
664,704
665,662
666,686
667,668
668,675
669,713
670,832
671,801
672,650
673,683
674,630
675,703
676,698
677,671
678,665
679,707
680,709
681,721
682,708
683,642
684,670
685,693
686,683
687,671
688,697
689,693
690,661
691,684
692,654
693,714
694,663
695,677
696,641
697,647
698,666
699,655
700,671
701,646
702,650
703,695
704,658
705,670
706,683
707,674
708,626
709,649
710,670
711,695
712,678
713,624
714,722
715,703
716,686
717,618
718,657
719,691
720,639
721,671
722,618
723,684
724,619
725,630
726,619
727,629
728,667
729,671
730,634
731,658
732,662
733,641
734,637
735,686
736,671
737,710
738,671
739,669
740,678
741,639
742,666
743,616
744,663
745,592
746,592
747,637
748,622
749,664
750,602
751,629
752,660
753,590
754,590
755,637
756,659
757,644
758,557
759,618
760,595
761,609
762,609
763,674
764,574
765,606
766,677
767,611
768,630
769,583
770,615
771,654
772,673
773,582
774,619
775,625
776,626
777,591
778,652
779,605
780,612
781,670
782,616
783,589
784,627
785,599
786,559
787,609
788,587
789,587
790,562
791,567
792,587
793,592
794,611
795,599
796,609
797,545
798,620
799,625
800,553
801,576
802,592
803,581
804,567
805,587
806,586
807,558
808,558
809,556
810,537
811,580
812,585
813,571
814,571
815,585
816,587
817,594
818,569
819,546
820,567
821,582
822,564
823,604
824,600
825,571
826,552
827,552
828,568
829,535
830,559
831,579
832,578
833,598
834,613
835,558
836,535
837,583
838,585
839,552
840,580
841,520
842,501
843,564
844,540
845,554
846,536
847,559
848,556
849,565
850,523
851,571
852,592
853,562
854,558
855,542
856,545
857,544
858,532
859,569
860,534
861,564
862,572
863,546
864,553
865,542
866,542
867,602
868,522
869,547
870,530
871,575
872,541
873,556
874,511
875,558
876,547
877,553
878,532
879,541
880,551
881,501
882,551
883,564
884,510
885,555
886,568
887,574
888,512
889,532
890,500
891,553
892,523
893,571
894,499
895,532
896,564
897,543
898,539
899,541
900,520
901,477
902,519
903,550
904,522
905,503
906,508
907,537
908,567
909,534
910,526
911,504
912,491
913,542
914,552
915,504
916,474
917,494
918,512
919,477
920,511
921,508
922,550
923,481
924,465
925,517
926,515
927,526
928,521
929,540
930,513
931,521
932,520
933,507
934,537
935,453
936,486
937,512
938,517
939,467
940,489
941,508
942,499
943,527
944,485
945,507
946,545
947,518
948,524
949,535
950,504
951,488
952,516
953,519
954,593
955,525
956,499
957,505
958,445
959,563
960,492
961,506
962,514
963,501
964,481
965,476
966,483
967,487
968,477
969,472
970,504
971,502
972,497
973,483
974,509
975,519
976,503
977,479
978,459
979,504
980,477
981,414
982,490
983,462
984,516
985,450
986,496
987,507
988,479
989,502
990,450
991,493
992,511
993,500
994,492
995,455
996,469
997,499
998,482
999,432
1000,490
>Ama87I_BsaWI
0,50
1,0
2,0
3,0
4,0
5,0
6,1402
7,1539
8,1504
9,1283
10,1187
11,1118
12,1140
13,1015
14,1150
15,1195
16,1336
17,1467
18,1371
19,1257
20,1223
21,1223
